project	subproject	id	SampleName	sample	library	SubprojectId	material	aliquot	flowcell	lane	index	libraryPassFail	LanePassFail	libApplication	Kit	Organism	Sex	pedigree	cohort	GenomeRef	SplitIndexcohort	SubprojectCov	motherId	fatherId	library__gbs_index__multiplex_index_name	readLength	sampleStatus	mappingVersion	mapperName	mapperVersion
SCGTEST	SCGTEST_32	237701	Colon_fixed_24h	AW6056	AW6056	6527	Cell suspension	None	HTWKLDRXY	1	SI-TT-B6	pass	pass	Single cell RNA-seq	None	Mus musculus	0	None	None	None	split	200.000	None	None	None	1 * 28 +10+10+90	Unaffected	None	None	None
SCGTEST	SCGTEST_32	237701	Colon_fixed_24h	AW6056	AW6056	6527	Cell suspension	None	HTWKLDRXY	2	SI-TT-B6	pass	pass	Single cell RNA-seq	None	Mus musculus	0	None	None	None	split	200.000	None	None	None	1 * 28 +10+10+90	Unaffected	None	None	None
SCGTEST	SCGTEST_33	243891	Lung_fresh	AX2432	AX2432	6851	Cell suspension	None	H5L5KDMXY	1	SI-TT-B1	pass	pass	Single cell RNA-seq	None	Mus musculus	0	None	None	None	split	200.000	None	None	None	1 * 28 +10+10+90	Unaffected	None	None	None
SCGTEST	SCGTEST_33	243891	Lung_fresh	AX2432	AX2432	6851	Cell suspension	None	H5L5KDMXY	2	SI-TT-B1	pass	pass	Single cell RNA-seq	None	Mus musculus	0	None	None	None	split	200.000	None	None	None	1 * 28 +10+10+90	Unaffected	None	None	None
SCGTEST	SCGTEST_33	243892	Lung_cryo	AX2433	AX2433	6851	Cell suspension	None	H5L5KDMXY	1	SI-TT-B2	pass	pass	Single cell RNA-seq	None	Mus musculus	0	None	None	None	split	200.000	None	None	None	1 * 28 +10+10+90	Unaffected	None	None	None
SCGTEST	SCGTEST_33	243892	Lung_cryo	AX2433	AX2433	6851	Cell suspension	None	H5L5KDMXY	2	SI-TT-B2	pass	pass	Single cell RNA-seq	None	Mus musculus	0	None	None	None	split	200.000	None	None	None	1 * 28 +10+10+90	Unaffected	None	None	None
SCGTEST	SCGTEST_33	243893	Lung_fixed_24h	AX2434	AX2434	6851	Cell suspension	None	H5L5KDMXY	1	SI-TT-B3	pass	pass	Single cell RNA-seq	None	Mus musculus	0	None	None	None	split	200.000	None	None	None	1 * 28 +10+10+90	Unaffected	None	None	None
SCGTEST	SCGTEST_33	243893	Lung_fixed_24h	AX2434	AX2434	6851	Cell suspension	None	H5L5KDMXY	2	SI-TT-B3	pass	pass	Single cell RNA-seq	None	Mus musculus	0	None	None	None	split	200.000	None	None	None	1 * 28 +10+10+90	Unaffected	None	None	None
SCGTEST	SCGTEST_33	243894	Lung_fixed_cryo	AX2435	AX2435	6851	Cell suspension	None	H5L5KDMXY	1	SI-TT-B4	pass	pass	Single cell RNA-seq	None	Mus musculus	0	None	None	None	split	200.000	None	None	None	1 * 28 +10+10+90	Unaffected	None	None	None
SCGTEST	SCGTEST_33	243894	Lung_fixed_cryo	AX2435	AX2435	6851	Cell suspension	None	H5L5KDMXY	2	SI-TT-B4	pass	pass	Single cell RNA-seq	None	Mus musculus	0	None	None	None	split	200.000	None	None	None	1 * 28 +10+10+90	Unaffected	None	None	None
SCGTEST	SCGTEST_33	243895	Lung_fixed_7days	AX2436	AX2436	6851	Cell suspension	None	H5L5KDMXY	1	SI-TT-B5	pass	pass	Single cell RNA-seq	None	Mus musculus	0	None	None	None	split	200.000	None	None	None	1 * 28 +10+10+90	Unaffected	None	None	None
SCGTEST	SCGTEST_33	243895	Lung_fixed_7days	AX2436	AX2436	6851	Cell suspension	None	H5L5KDMXY	2	SI-TT-B5	pass	pass	Single cell RNA-seq	None	Mus musculus	0	None	None	None	split	200.000	None	None	None	1 * 28 +10+10+90	Unaffected	None	None	None
SCGTEST	SCGTEST_34	247683	CNAG81_fresh	AX4540	AX4540	6852	Cell suspension	None	H5LTFDMXY	1	SI-TT-E3	pass	pass	Single cell RNA-seq	None	Mus musculus	0	None	None	None	split	200.000	None	None	None	1 * 28 +10+10+90	Unaffected	None	None	None
SCGTEST	SCGTEST_34	247683	CNAG81_fresh	AX4540	AX4540	6852	Cell suspension	None	H5LTFDMXY	2	SI-TT-E3	pass	pass	Single cell RNA-seq	None	Mus musculus	0	None	None	None	split	200.000	None	None	None	1 * 28 +10+10+90	Unaffected	None	None	None
SCGTEST	SCGTEST_34	247684	CNAG81_fixed	AX4541	AX4541	6852	Cell suspension	None	H5LTFDMXY	1	SI-TT-E4	pass	pass	Single cell RNA-seq	None	Mus musculus	0	None	None	None	split	200.000	None	None	None	1 * 28 +10+10+90	Unaffected	None	None	None
SCGTEST	SCGTEST_34	247684	CNAG81_fixed	AX4541	AX4541	6852	Cell suspension	None	H5LTFDMXY	2	SI-TT-E4	pass	pass	Single cell RNA-seq	None	Mus musculus	0	None	None	None	split	200.000	None	None	None	1 * 28 +10+10+90	Unaffected	None	None	None
